46.09
56.96
67.06
75.11
79.86
80.96
79.37
76.90
75.38
75.53
76.51
76.24
72.51
64.35
52.72
40.03
28.83
20.22
13.19
5.11
-6.67
-23.09
-42.41
-60.74
-73.47
-77.02
-70.14
-53.99
-31.42
-5.91
19.36
42.39
62.26
78.90
92.60
103.76
112.71
119.79
125.28
129.34
131.99
132.97
131.88
128.46
122.74
115.23
106.82
98.45
90.77
83.85
77.46
71.28
65.15
58.87
51.91
43.14
31.06
14.51
-6.74
-31.59
-57.91
-83.20
-105.21
-122.08
-132.06
-133.37
-124.51
-105.23
-77.28
-44.52
-11.94
15.98
36.69
50.04
57.66
61.89
64.57
66.52
67.59
67.19
64.84
60.44
54.29
46.98
39.15
31.29
23.73
16.61
9.93
3.72
-1.97
-7.16
-12.17
-17.63
-24.50
-33.73
-45.87
-60.66
-76.82
-92.14
-103.84
-109.33
-106.80
-95.92
-77.85
-54.90
-29.85
-5.05
17.90
38.21
55.46
69.17
78.67
83.35
83.14
78.86
72.14
64.89
58.61
53.81
49.96
45.93
40.72
33.98
26.22
18.34
11.08
4.41
-2.55
-11.13
-22.45
-36.81
-53.39
-70.32
-85.07
-95.08
-98.39
-94.16
-82.99
-66.70
-47.80
-28.79
-11.39
3.81
17.28
30.10
43.41
57.75
72.66
86.67
97.63
103.51
103.15
96.82
86.17
73.65
61.49
51.00
42.37
35.20
29.17
24.65
22.51
23.40
26.86
30.78
31.92
27.13
14.66
-5.10
-29.82
-56.20
-81.08
-102.17
-117.95
-127.22
-128.88
-122.10
-106.90
-84.66
-58.05
-30.38
-4.68
17.04
34.00
46.23
54.28
58.77
60.34
59.62
57.28
53.95
50.20
46.50
43.28
40.82
39.21
38.24
37.35
35.81
32.99
28.54
22.46
15.01
6.36
-3.57
-15.14
-28.73
-44.25
-60.63
-75.61
-86.15
-89.31
-83.26
-68.11
-46.05
-20.61
4.31
25.62
41.77
52.70
59.36
63.03
64.89
65.72
66.01
65.93
65.52
64.60
62.93
60.26
56.45
51.51
45.67
39.31
32.88
26.70
20.73
14.53
7.31
-1.69
-12.77
-25.37
-38.25
-49.99
-59.82
-68.16
-76.59
-86.84
-99.62
-113.73
-126.02
-132.55
-130.14
-117.76
-96.87
-70.81
-43.38
-17.58
5.00
23.94
39.30
50.98
58.56
61.60
60.17
54.98
47.32
38.47
29.28
20.01
10.52
0.72
-8.97
-17.44
-23.09
-24.49
-21.12
-14.05
-5.99
-0.77
-2.19
-12.64
-32.05
-57.47
-83.71
-104.72
-115.32
-112.50
-96.22
-69.14
-35.77
-1.20
30.13
55.21
72.78
83.09
87.38
87.21
84.03
79.06
73.22
67.27
61.88
57.49
54.26
51.91
49.89
47.46
44.05
39.27
32.95
25.04
15.55
4.62
-7.27
-19.21
-29.95
-38.25
-43.33
-45.25
-45.26
-45.55
-48.76
-56.98
-70.72
-88.19
-105.56
-117.89
-120.71
-111.56
-90.79
-61.33
-27.57
6.09
36.39
61.49
80.82
94.43
102.55
105.46
103.51
97.31
87.83
76.42
64.61
53.86
45.30
39.60
36.90
36.71
37.91
38.93
38.02
33.81
25.72
14.19
0.43
-13.90
-27.40
-39.35
-49.90
-59.93
-70.55
-82.41
-95.16
-107.21
-116.00
-118.81
-113.77
-100.59
-80.79
-57.11
-32.52
-9.31
11.25
28.75
43.05
53.84
60.63
63.06
61.33
56.36
49.58
42.55
36.45
31.75
28.22
25.14
21.70
17.33
11.89
5.63
-1.00
-7.66
-14.23
-20.90
-28.01
-35.96
-45.13
-55.78
-67.99
-81.51
-95.51
-108.48
-118.35
-122.93
-120.49
-110.28
-92.69
-69.14
-41.66
-12.60
15.65
40.87
61.26
75.70
83.96
86.64
84.85
79.79
72.51
63.92
55.04
47.14
41.50
38.87
38.96
40.30
40.72
38.20
31.76
21.80
9.85
-2.26
-13.11
-22.22
-30.05
-37.59
-46.02
-56.21
-68.40
-81.89
-94.99
-105.10
-109.37
-105.57
-92.89
-72.37
-46.63
-19.03
7.30
30.23
48.81
62.95
73.02
79.47
82.72
83.26
81.63
78.41
74.10
69.13
63.81
58.42
53.26
48.48
44.04
39.74
35.28
30.49
25.45
20.37
15.34
10.11
4.07
-3.58
-13.40
-25.51
-39.59
-55.05
-71.18
-87.10
-101.45
-112.30
-117.35
-114.57
-102.99
-83.31
-57.82
-29.77
-2.45
21.57
40.72
54.43
62.84
66.57
66.52
63.70
59.03
53.13
46.22
38.42
29.97
21.47
13.77
7.69
3.72
1.86
1.64
2.19
2.39
1.02
-3.06
-10.66
-22.07
-36.77
-53.61
-71.05
-87.63
-102.34
-114.63
-124.19
-130.42
-132.11
-127.60
-115.32
-94.70
-66.81
-34.50
-1.82
27.17
49.60
64.48
72.60
75.72
75.55
73.06
68.32
61.01
51.12
39.37
27.19
16.39
8.54
4.48
4.08
6.23
9.24
11.24
10.77
7.07
0.03
-10.07
-22.86
-38.01
-54.95
-72.46
-88.41
-100.06
-104.65
-100.38
-86.84
-65.12
-37.53
-7.04
23.12
49.98
71.20
85.67
93.61
96.48
96.18
94.21
91.20
86.94
81.09
73.77
65.93
58.81
53.27
49.09
45.08
39.70
31.90
21.60
9.63
-2.62
-14.14
-24.54
-34.08
-43.50
-53.61
-65.00
-77.75
-91.41
-104.93
-116.80
-125.18
-128.16
-124.26
-112.80
-94.44
-70.79
-44.40
-18.00
6.14
26.58
42.84
55.27
64.86
72.83
80.12
86.91
92.47
95.41
94.36
88.76
79.17
67.36
55.34
44.56
35.51
27.84
21.04
14.86
9.32
4.23
-1.31
-8.92
-20.26
-36.02
-55.11
-74.56
-90.32
-98.17
-95.24
-80.82
-56.71
-26.70
4.60
33.06
56.19
73.41
85.68
94.46
100.82
105.02
106.56
104.71
99.05
89.90
78.20
65.33
52.75
41.71
33.04
27.15
24.05
23.37
24.22
25.05
23.92
18.97
9.09
-5.52
-23.35
-42.20
-60.16
-76.38
-91.22
-105.53
-119.66
-132.55
-141.70
-143.96
-136.75
-119.32
-93.14
-61.53
-28.59
2.01
27.75
47.76
62.23
71.79
76.89
77.67
74.37
67.70
59.23
51.01
44.88
41.71
40.91
40.81
39.45
35.61
29.31
21.61
13.88
6.81
-0.13
-8.40
-19.63
-34.62
-52.74
-71.86
-88.88
-100.73
-105.21
-101.56
-90.48
-73.78
-53.75
-32.62
-12.21
6.18
21.71
33.90
42.63
48.14
51.15
52.55
52.99
52.44
50.15
45.21
37.21
26.81
15.59
5.43
-2.37
-7.45
-10.50
-12.64
-14.89
-17.81
-21.60
-26.43
-32.82
-41.48
-52.93
-66.89
-81.79
-94.92
-103.11
-103.65
-95.30
-78.79
-56.51
-31.60
-6.83
16.13
36.77
55.17
71.16
83.93
92.19
94.97
92.31
85.49
76.70
68.16
61.29
56.25
52.36
48.58
44.31
39.65
35.19
31.48
28.67
26.59
24.89
23.15
20.47
15.22
5.27
-11.05
-33.54
-59.23
-82.75
-98.13
-101.10
-90.82
-69.92
-43.16
-15.21
10.97
34.50
55.66
74.56
90.22
100.78
104.71
102.00
94.27
84.32
74.66
66.28
58.47
49.69
38.86
26.28
13.60
2.81
-4.95
-9.98
-13.79
-18.17
-24.34
-32.66
-42.97
-55.11
-69.23
-85.86
-105.47
-127.88
-151.63
-173.63
-189.55
-195.02
-187.20
-166.01
-134.46
-97.63
-61.00
-28.73
-2.85
16.56
30.54
40.24
46.44
49.52
49.75
47.68
44.07
39.80
35.62
31.79
28.18
24.48
20.64
16.99
14.20
12.69
12.21
11.60
9.05
2.73
-8.50
-24.62
-44.34
-65.23
-84.11
-97.50
-102.40
-97.02
-81.39
-57.51
-28.70
1.37
29.79
54.98
76.58
94.78
109.59
120.74
127.64
129.98
128.08
122.98
116.17
109.13
102.95
98.09
94.47
91.55
88.58
84.71
79.16
71.51
61.78
50.44
38.13
25.37
12.21
-1.70
-16.78
-33.31
-51.06
-69.34
-87.00
-102.56
-114.33
-120.55
-119.73
-111.13
-95.18
-73.56
-48.98
-24.32
-1.97
16.71
31.44
42.69
51.20
57.51
61.86
64.21
64.55
63.03
60.12
56.46
52.69
49.10
45.57
41.69
36.91
30.88
23.67
15.68
7.48
-0.52
-8.23
-15.78
-23.32
-30.95
-38.73
-46.93
-56.07
-66.62
-78.33
-89.81
-98.53
-101.64
-97.19
-85.05
-67.06
-46.31
-25.86
-7.75
7.33
19.66
29.72
37.68
43.23
45.94
45.63
42.69
38.04
32.79
27.86
23.60
19.70
15.50
10.45
4.48
-1.89
-7.83
-12.69
-16.37
-19.45
-22.85
-27.51
-34.04
-42.52
-52.41
-62.52
-71.06
-75.85
-74.92
-67.09
-52.48
-32.54
-9.70
13.44
34.78
52.99
67.55
78.47
85.93
90.03
90.77
88.34
83.45
77.38
71.69
67.66
65.51
64.25
62.01
56.97
48.37
36.90
24.44
13.13
4.47
-1.18
-4.69
-7.75
-12.39
-20.53
-33.55
-51.89
-74.82
-100.27
-125.15
-145.63
-157.85
-158.73
-146.76
-122.65
-89.49
-52.09
-15.71
15.40
39.10
55.40
65.85
72.49
76.90
79.94
81.70
82.00
80.50
76.94
71.32
63.82
54.80
44.81
34.86
26.28
20.41
17.90
18.07
18.92
17.81
12.69
3.06
-9.85
-23.89
-37.43
-50.07
-62.23
-74.00
-84.01
-89.35
-86.98
-75.43
-56.01
-32.62
-10.13
7.67
19.33
25.63
28.91
31.53
34.77
38.65
42.31
44.72
45.21
43.75
40.79
36.99
32.83
28.45
23.64
18.06
11.51
4.17
-3.26
-9.89
-15.01
-18.67
-21.68
-25.26
-30.53
-38.03
-47.82
-59.65
-73.39
-88.58
-104.15
-117.86
-126.50
-126.99
-117.55
-98.65
-72.72
-43.16
-12.96
15.88
42.27
65.26
83.46
95.25
99.42
96.12
87.14
75.53
64.51
56.40
51.93
50.37
50.22
50.01
48.89
46.74
43.88
40.59
36.89
32.54
27.07
20.34
12.52
4.00
-5.00
-14.76
-26.06
-39.73
-55.77
-72.73
-87.56
-96.51
-96.41
-86.15
-67.12
-42.72
-16.96
7.02
27.75
45.23
60.03
72.33
81.55
86.72
87.31
83.76
77.53
70.48
64.13
59.03
54.90
51.07
46.97
42.41
37.39
31.77
25.07
16.51
5.48
-8.08
-23.42
-39.39
-54.90
-69.30
-82.37
-93.88
-103.06
-108.49
-108.61
-102.51
-90.63
-74.70
-57.04
-39.53
-22.99
-7.30
7.90
22.34
34.76
43.52
47.42
46.51
42.17
36.47
31.25
27.49
25.27
23.99
22.94
21.47
19.16
15.75
11.23
5.74
-0.58
-7.58
-15.38
-24.31
-34.81
-47.17
-61.19
-75.86
-89.14
-98.23
-100.17
-92.93
-76.24
-51.98
-23.70
4.45
28.97
48.01
61.30
69.55
73.67
74.22
71.46
65.79
58.14
50.05
43.28
39.04
37.54
37.76
38.02
36.67
32.77
26.47
18.83
11.16
4.33
-1.62
-7.37
-14.00
-22.29
-32.26
-43.01
-53.08
-60.95
-65.50
-66.20
-62.95
-55.79
-44.87
-30.37
-12.87
6.39
25.69
43.21
57.58
68.27
75.51
79.74
81.17
79.46
74.06
64.73
52.19
38.20
25.10
15.03
9.03
6.54
5.68
4.11
0.14
-6.59
-15.08
-23.65
-30.90
-36.42
-41.01
-46.32
-54.13
-65.60
-80.69
-98.01
-114.96
-128.54
-136.06
-135.85
-127.61
-112.16
-90.95
-65.63
-37.79
-9.02
18.97
44.31
65.21
80.26
88.81
91.20
88.61
82.90
76.13
70.04
65.55
62.73
60.76
58.50
55.02
49.90
43.24
35.54
27.55
20.12
13.96
9.29
5.39
0.61
-7.21
-19.85
-37.83
-60.01
-83.83
-106.09
-123.76
-134.45
-136.57
-129.34
-112.88
-88.49
-58.69
-26.95
3.06
28.37
47.24
59.33
65.18
65.98
63.06
57.73
51.27
44.75
38.93
34.20
30.51
27.53
24.85
22.12
19.15
15.95
12.70
9.56
6.43
2.78
-2.38
-10.19
-21.57
-36.64
-54.42
-72.82
-89.09
-100.45
-104.71
-100.84
-89.07
-70.77
-48.16
-23.75
0.08
21.51
39.41
53.17
62.57
67.47
67.87
64.19
57.34
48.74
39.99
32.31
26.17
21.31
17.01
12.70
8.31
4.13
0.47
-2.79
-6.33
-11.10
-17.86
-26.90
-38.05
-50.93
-64.99
-79.44
-92.88
-103.12
-107.46
-103.53
-90.26
-68.51
-41.02
-11.54
16.23
39.62
57.31
69.16
75.71
77.76
76.17
71.90
65.93
59.34
53.03
47.58
43.17
39.64
36.62
33.71
30.63
27.22
23.45
19.40
15.24
11.12
7.01
2.54
-2.89
-9.99
-19.21
-30.58
-43.79
-58.28
-73.22
-87.44
-99.25
-106.38
-106.52
-98.07
-80.85
-56.39
-27.58
2.15
29.61
52.57
69.90
81.47
87.74
89.50
87.53
82.56
75.23
66.25
56.61
47.50
40.04
34.87
31.80
29.85
27.69
24.17
18.73
11.49
2.87
-6.83
-17.53
-29.51
-43.08
-58.21
-74.12
-89.12
-100.75
-106.33
-103.79
-92.48
-73.54
-49.69
-24.40
-0.81
19.19
35.19
47.79
57.77
65.41
70.29
71.62
68.99
62.93
55.05
47.52
42.29
40.31
41.18
43.32
44.59
43.18
38.36
30.80
22.18
14.48
8.87
5.17
1.95
-2.55
-9.33
-18.20
-28.17
-38.47
-49.35
-61.80
-76.33
-91.55
-103.73
-107.94
-100.37
-80.52
-51.79
-20.12
8.52
30.52
45.52
55.54
63.13
69.77
75.37
78.84
79.11
75.98
70.29
63.44
56.87
51.50
47.64
44.88
42.51
39.64
35.54
29.95
23.12
15.55
7.88
0.67
-5.67
-11.18
-16.63
-23.67
-34.45
-50.52
-71.47
-94.08
-112.98
-122.63
-119.66
-104.40
-80.49
-53.05
-26.34
-2.43
18.51
36.85
52.23
63.36
68.78
68.09
62.58
54.71
47.27
42.19
39.96
39.80
40.34
40.27
38.87
36.16
32.63
28.91
25.37
21.96
18.21
13.46
7.08
-1.33
-11.89
-24.56
-39.15
-55.39
-72.71
-89.95
-105.24
-116.17
-120.35
-116.16
-103.44
-83.62
-59.30
-33.40
-8.36
14.31
33.89
50.03
62.37
70.48
74.07
73.27
68.76
61.67
53.25
44.62
36.55
29.50
23.58
18.64
14.34
10.23
5.89
1.14
-3.84
-8.75
-13.46
-18.32
-24.24
-32.35
-43.64
-58.30
-75.49
-93.20
-108.56
-118.48
-120.29
-112.49
-95.24
-70.32
-40.74
-10.03
18.68
43.19
62.48
76.38
85.25
89.63
90.14
87.67
83.30
78.17
73.25
68.99
65.47
62.34
59.22
55.95
52.44
48.61
44.26
39.12
33.04
25.94
17.76
8.29
-2.80
-15.88
-31.01
-47.95
-66.14
-84.77
-102.66
-118.09
-128.64
-131.53
-124.55
-106.99
-80.44
-48.54
-15.82
13.69
37.71
55.90
69.27
79.00
85.83
89.67
90.05
86.69
80.13
71.75
63.48
57.05
53.26
51.77
51.32
50.33
47.62
42.73
35.84
27.52
18.43
9.13
0.08
-8.44
-16.46
-24.37
-32.90
-42.77
-54.28
-67.08
-79.91
-90.98
-98.46
-101.03
-98.18
-90.20
-77.80
-61.85
-43.15
-22.64
-1.54
18.35
34.86
46.01
50.67
49.14
43.13
35.17
27.61
21.83
17.85
14.62
10.76
5.38
-1.47
-8.83
-15.36
-20.15
-23.19
-25.50
-28.58
-33.76
-41.64
-51.94
-63.75
-75.95
-87.47
-97.18
-103.81
-105.88
-102.04
-91.60
-74.98
-53.77
-30.39
-7.32
13.57
31.27
45.49
56.32
63.84
68.10
69.33
68.06
65.19
61.65
58.07
54.59
50.98
47.00
42.62
38.13
33.81
29.77
25.94
22.24
18.86
16.08
13.94
11.78
8.25
1.92
-7.71
-19.46
-30.56
-37.57
-37.82
-30.40
-16.38
1.91
21.97
42.02
61.14
78.99
95.24
109.29
120.34
127.62
130.70
129.58
124.72
116.86
106.94
95.98
84.91
74.37
64.61
55.45
46.49
37.32
27.75
17.88
7.90
-2.04
-11.96
-22.01
-32.46
-43.78
-56.67
-72.08
-90.94
-113.64
-139.35
-165.64
-188.73
-204.37
-209.09
-201.42
-182.30
-154.83
-123.20
-91.59
-63.14
-39.56
-21.24
-7.58
2.42
9.87
15.69
20.53
24.84
28.83
32.48
35.64
37.91
38.70
37.33
33.36
26.87
18.59
9.79
1.78
-4.61
-9.41
-13.46
-18.01
-24.20
-32.74
-43.81
-57.18
-72.15
-87.54
-101.42
-111.28
-114.53
-109.32
-95.29
-73.88
-47.94
-20.72
5.03
27.58
46.27
61.08
72.25
80.14
85.22
88.20
89.85
90.68
90.67
89.22
85.53
79.22
70.68
61.16
52.27
45.27
40.49
37.17
33.77
28.55
20.11
7.78
-8.29
-26.99
-46.27
-63.28
-74.83
-78.17
-71.93
-56.75
-35.19
-10.94
12.40
32.46
48.51
61.11
71.28
79.67
86.16
90.06
90.64
87.67
81.61
73.59
65.02
57.12
50.56
45.39
41.11
37.03
32.58
27.66
22.51
17.64
13.41
9.84
6.52
2.70
-2.42
-9.61
-19.44
-32.45
-49.07
-69.30
-92.22
-115.55
-135.63
-148.19
-149.64
-138.44
-115.78
-85.33
-52.04
-20.56
6.04
26.68
41.97
53.31
62.10
69.16
74.79
78.91
81.45
82.53
82.49
81.83
80.93
79.93
78.61
76.53
73.12
67.99
61.05
52.50
42.71
32.06
20.83
9.08
-3.26
-16.23
-29.77
-43.79
-58.17
-72.81
-87.36
-100.82
-111.23
-115.89
-112.16
-98.62
-75.99
-47.22
-16.63
11.62
34.77
52.00
64.08
72.32
77.75
80.67
80.95
78.48
73.56
66.92
59.53
52.23
45.64
40.16
36.07
33.62
32.93
33.84
35.79
37.78
38.63
37.33
33.30
26.58
17.62
7.12
-4.34
-16.43
-29.06
-42.47
-57.13
-73.55
-91.91
-111.42
-129.94
-144.12
-150.20
-145.23
-128.32
-101.09
-67.14
-30.86
3.89
34.63
60.33
80.75
95.88
105.45
109.11
106.91
99.69
89.11
77.24
66.03
56.71
49.60
44.35
40.37
37.24
34.71
32.52
30.12
26.61
20.99
12.81
2.56
-8.28
-17.75
-24.43
-28.07
-29.95
-32.39
-37.88
-48.08
-63.18
-81.75
-100.96
-117.20
-126.76
-126.72
-115.70
-94.42
-65.67
-33.69
-3.01
22.89
42.39
55.96
65.34
72.57
78.88
84.27
87.77
88.20
84.99
78.56
70.37
62.35
56.22
52.98
52.63
54.28
56.54
57.98
57.55
54.83
50.05
43.81
36.71
29.02
20.56
11.02
0.28
-11.25
-22.86
-33.97
-44.63
-55.56
-67.50
-80.26
-91.97
-99.16
-97.87
-85.30
-61.27
-28.57
7.87
42.75
72.19
94.74
111.24
123.74
134.11
143.09
150.14
154.03
153.75
149.30
141.84
133.23
125.36
119.35
115.38
112.79
110.59
107.91
104.15
98.92
91.78
82.13
69.33
53.05
33.66
12.29
-9.36
-29.54
-46.94
-61.11
-72.55
-82.50
-92.50
-103.83
-117.04
-131.54
-145.63
-156.67
-161.75
-158.47
-145.74
-124.28
-96.56
-66.25
-37.23
-12.65
5.73
17.52
23.39
24.51
22.06
17.07
10.45
3.14
-3.94
-10.02
-14.70
-17.99
-20.27
-22.06
-23.77
-25.62
-27.64
-29.83
-32.24
-34.97
-38.09
-41.59
-45.34
-49.12
-52.79
-56.36
-60.04
-64.21
-69.32
-75.60
-82.90
-90.39
-96.60
-99.62
-97.63
-89.54
-75.42
-56.65
-35.52
-14.57
4.04
18.99
29.73
36.20
38.55
36.99
31.95
24.21
15.06
6.07
-1.32
-6.27
-8.77
-9.67
-10.18
-11.43
-14.02
-17.87
-22.42
-26.93
-30.91
-34.28
-37.47
-41.20
-46.35
-53.59
-63.12
-74.31
-85.58
-94.55
-98.61
-95.60
-84.68
-66.66
-43.80
-19.24
3.97
23.54
38.28
47.95
52.79
53.09
49.00
40.68
28.61
13.93
-1.66
-16.20
-28.19
-37.09
-43.61
-49.34
-56.06
-65.02
-76.38
-89.33
-102.52
-114.71
-125.37
-134.86
-144.28
-155.17
-169.09
-187.18
-209.49
-234.47
-258.50
-276.28
-281.88
-270.69
-241.23
-196.10
-141.18
-83.55
-28.79
20.75
65.86
108.69
150.29
189.48
222.82
246.64
259.12
261.46
257.38
251.52
247.81
248.39
253.44
261.28
268.58
270.55
261.78
238.14
198.84
147.56
91.72
39.78
-2.12
-32.20
-52.74
-67.98
-81.34
-93.76
-103.98
-109.86
